FID,os_id,name,slug,alt_name,address,phone,parktype_i,parkowner_,friendsgro,access,area,psid,ps_name,imgur_id,img_url
508,35-567,Grain Exchange Plaza,grain-exchange-plaza,,,,9,15,0,y,209.3536666,510,Grain Exchange Plaza,509,http://imgur.com/QHFUlll.jpg
509,35-571,Lewis Mall,lewis-mall,,,,3,2,0,y,"6,977.56",511,Lewis Mall,510,http://imgur.com/9yVxn3l.jpg
510,35-577,Caldwell Street Play Area,caldwell-street-play-area,,,,5,7,0,y,456.4636523,512,Caldwell Street Play Area,511,http://imgur.com/t2UF4fQ.jpg
511,35-619,Clark/Cooper Community Garden,clarkcooper-community-garden,,,,1,10,0,y,"22,889.04",513,Clark/Cooper Community Garden,512,http://imgur.com/orBf9pJ.jpg
512,35-620,Rutland Green,rutland-green,,,,1,4,0,y,370.8121743,514,Rutland Green,513,http://imgur.com/mSEvGtJ.jpg
513,49-6528,Hoyt Field,hoyt-field,,,,7,24,0,y,"12,852.37",515,Hoyt Field,514,http://imgur.com/KZfvhqG.jpg
514,35-572,LoPresti Park,lopresti-park,,,,6,6,0,y,"14,288.80",516,LoPresti Park,515,http://imgur.com/KM0PYgk.jpg
515,35-573,Vietnam Veterans Memorial Park,veterans-park-ii,,,,5,7,0,y,"2,574.08",517,Vietnam Veterans Memorial Park,516,http://imgur.com/d1eZV5D.jpg
516,35-574,Decatur & Meridien Streets Park,decatur-meridien-streets-park,,,,5,11,0,y,"1,013.87",518,Decatur & Meridien Streets Park,517,http://imgur.com/T7KDQtY.jpg
517,35-631,Kennedy Garden,kennedy-garden,,,,1,8,0,y,644.9569162,519,Kennedy Garden,518,http://imgur.com/SQvCRhC.jpg
518,35-680,Boston Medical Center Campus,boston-medical-center-campus,,,,3,15,0,u,"5,321.75",520,Boston Medical Center Campus,519,http://imgur.com/PqToDBF.jpg
519,35-575,East Boston Piers Park,east-boston-piers-park,,,,5,12,0,y,"27,472.06",521,East Boston Piers Park,520,http://imgur.com/o6Fndn9.jpg
520,35-580,M Street Beach,m-street-beach,,,,3,8,0,y,"17,810.15",522,M Street Beach,521,http://imgur.com/gGf9IqU.jpg
521,35-581,Stonehill Park,stonehill-park,,,,5,6,0,y,"1,285.82",523,Stonehill Park,522,http://imgur.com/fVDzQrB.jpg
522,35-632,White Stadium,white-stadium,,,,6,6,0,y,"50,890.99",524,White Stadium,523,http://imgur.com/uL6apie.jpg
523,35-633,Beth Israel/Deaconess Plaza,beth-israeldeaconess-plaza,,,,9,15,0,u,"2,031.47",525,Beth Israel/Deaconess Plaza,524,http://imgur.com/p5iAPV9.jpg
524,35-589,Olmsted Park - Ward's Pond [Emerald Necklace],olmsted-park-wards-pond-emerald-necklace,Emerald Necklace parks,,,5,6,0,y,"54,726.20",709,Olmsted Park [Emerald Necklace],525,http://imgur.com/8duGXxE.jpg
525,35-590,Arborway [Emerald Necklace],arborway-emerald-necklace,Emerald Necklace parks,,,5,7,0,y,"39,341.52",527,Arborway [Emerald Necklace],526,http://imgur.com/tmRserl.jpg
526,35-656,Highland Avenue Community Garden,highland-avenue-community-garden,,,,1,3,0,u,408.1146788,528,Highland Avenue Community Garden,527,http://imgur.com/vCS4uyc.jpg
527,35-681,Lawndale Terrace Garden,lawndale-terrace-garden,,,,1,13,0,y,362.9418518,529,Lawndale Terrace Garden,528,http://imgur.com/t865Zfg.jpg
528,35-578,Carson Beach,carson-beach,,,,3,8,0,y,"100,085.05",530,Carson Beach,529,http://imgur.com/8mKEIcD.jpg
529,35-579,L Street Beach,l-street-beach,,,,6,6,0,y,"22,547.17",531,L Street Beach,530,http://imgur.com/3j3q7Cd.jpg
530,35-651,St Rose Street Garden,st-rose-street-garden,,,,1,3,0,u,316.2020433,532,St. Rose Street Garden,531,http://imgur.com/KQO5t8W.jpg
531,35-652,Commonwealth Plaza,commonwealth-plaza,,,,9,11,0,y,635.062375,533,Commonwealth Plaza,532,http://imgur.com/75PORjJ.jpg
532,35-655,Centre Place Garden,centre-place-garden,,,,1,6,0,y,551.8800645,534,Centre Place Garden,533,http://imgur.com/OIrzLOj.jpg
533,35-584,UMass Harborwalk,umass-harborwalk,,,,3,8,0,y,"52,959.29",535,UMass Harborwalk,534,http://imgur.com/5xPA10U.jpg
534,35-585,Malibu Beach,malibu-beach,,,,5,7,0,y,"105,698.13",536,Malibu Beach,535,http://imgur.com/ug8iIHI.jpg
535,35-586,Victory Road Park,victory-road-park,,,,5,8,0,y,"24,909.58",537,Victory Road Park,536,http://imgur.com/wKw8CBG.jpg
536,35-587,BU Grounds,bu-grounds,,,,3,15,0,u,"10,279.83",538,BU Grounds,537,http://imgur.com/AD1vl0t.jpg
537,35-607,Mother Brook III,mother-brook-iii,,,,5,7,0,y,"15,452.60",539,Mother Brook III,538,http://imgur.com/uC1zHHz.jpg
538,35-608,Reservation Road Park,reservation-road-park,,,,5,6,0,y,"22,255.51",540,Reservation Road Park,539,http://imgur.com/EyQOXpD.jpg
539,35-609,Colella Playground,colella-playground,,,,7,8,0,y,"2,783.75",541,Colella Playground,540,http://imgur.com/YbHg7S7.jpg
540,35-588,Riverway [Emerald Necklace],riverway-emerald-necklace,,,,5,7,0,y,"82,839.56",542,Riverway [Emerald Necklace],541,http://imgur.com/YFuJuFh.jpg
541,35-614,Patrick J. Kelly Park,patrick-j-kelly-park,,,,5,15,0,u,"1,018.56",543,Patrick J. Kelly Park,542,http://imgur.com/Yyc0ZVr.jpg
542,35-615,Mt. Vernon Street Plaza,mt-vernon-street-plaza,,,,9,12,0,y,590.9251677,544,Mt. Vernon Street Plaza,543,http://imgur.com/iiy38Dw.jpg
543,35-621,Follen Garden,follen-garden,,,,1,13,0,y,352.6497336,545,Follen Garden,544,http://imgur.com/lKE2jg0.jpg
544,35-592,Parkman Memorial [Emerald Necklace],parkman-memorial-emerald-necklace,Emerald Necklace parks,,,5,7,0,y,"27,157.35",546,Parkman Memorial [Emerald Necklace],545,http://imgur.com/mznyP1j.jpg
545,35-593,VFW Parkway,vfw-parkway,,,,5,7,0,y,"53,284.06",547,VFW Parkway,546,http://imgur.com/SAqj2Nq.jpg
546,35-594,West Roxbury High School Marsh,west-roxbury-high-school-marsh,,,,3,6,0,y,"85,799.26",548,West Roxbury High School Marsh,547,http://imgur.com/zTgfMw4.jpg
547,35-595,Mass Art Park,mass-art-park,,,,5,6,0,y,615.9176298,549,Mass Art Park,548,http://imgur.com/o4IAp7A.jpg
548,35-596,West Roxbury Parkway,west-roxbury-parkway,,,,5,7,0,y,"130,514.69",550,West Roxbury Parkway,549,http://imgur.com/y6zzzsS.jpg
549,35-598,Stony Brook Reservation II,stony-brook-reservation-ii,,,,3,8,0,y,"574,162.98","1,164",Stony Brook Reservation,550,http://imgur.com/iA4L6e5.jpg
550,35-622,Wellington Common,wellington-common,Southwest Corridor Park,,,5,13,0,y,440.88,552,Wellington Common,551,http://imgur.com/dSZHnxw.jpg
551,35-623,West Springfield Garden,west-springfield-garden,,,,1,9,0,u,666.5088319,553,West Springfield Garden,552,http://imgur.com/OKeEexF.jpg
552,35-624,Greenwood Community Garden,greenwood-community-garden,,,,1,3,0,u,824.5604924,554,Greenwood Community Garden,553,http://imgur.com/qos0W1w.jpg
553,35-625,Highland Park 400 Garden,highland-park-400-garden,,,,1,9,0,u,"2,692.05",555,Highland Park 400 Garden,554,http://imgur.com/1AyHTx3.jpg
554,35-657,Allan Crite Garden I,allan-crite-garden-i,,,,1,6,0,y,"1,578.49",556,Allan Crite Garden I,555,http://imgur.com/NXMVgLN.jpg
555,35-599,Florida Street Reservation,florida-street-reservation,,,,5,7,0,y,278.8219215,557,Florida Street Reservation,556,http://imgur.com/QE588XT.jpg
556,35-600,Tenean Beach,tenean-beach,,,,6,8,0,y,"35,220.71",558,Tenean Beach,557,http://imgur.com/i2cztEQ.jpg
557,35-601,Pope John Paul II Park,pope-john-paul-ii-park,,,,5,8,0,y,"663,080.72",559,Pope John Paul II Park,558,http://imgur.com/X7u9Qvk.jpg
558,35-658,Chestnut Hill Reservoir Garden,chestnut-hill-reservoir-garden,,,,1,3,0,y,459.3142974,560,Chestnut Hill Reservoir Garden,559,http://imgur.com/OJuLVLw.jpg
559,35-683,New Chardon Square,new-chardon-square,,,,3,8,0,y,"7,737.77",561,New Chardon Square,560,http://imgur.com/IAJmQru.jpg
560,35-602,Cedar Grove Cemetery,cedar-grove-cemetery,,,,3,15,0,y,"219,398.95",562,Cedar Grove Cemetery,561,http://imgur.com/FPDS2du.jpg
561,35-603,Neponset River Reservation,neponset-river-reservation-2,,,,3,8,0,y,"87,430.93",563,Neponset River Reservation,562,http://imgur.com/MnICSZb.jpg
562,35-604,Neponset River Reservation,neponset-river-reservation,,,,3,8,0,y,"300,568.65",563,Neponset River Reservation,563,http://imgur.com/4vDL2ks.jpg
563,35-605,Martini Playground,martini-playground,,,,7,8,0,y,"23,390.22",565,Martini Playground,564,http://imgur.com/l6XwzdJ.jpg
564,35-610,Neponset Valley Parkway,neponset-valley-parkway,,,,3,8,0,y,"22,249.16",566,Neponset Valley Parkway,565,http://imgur.com/AhIrmQO.jpg
565,35-611,Kelly Playground,kelly-playground,,,,7,8,0,y,"79,927.43",567,Kelly Playground,566,http://imgur.com/TK7uU5A.jpg
566,35-612,Dooley Playground,dooley-playground,,,,7,8,0,y,"1,798.78",568,Dooley Playground,567,http://imgur.com/ZdhdOM9.jpg
567,35-634,Rivermoor I,rivermoor-i,,,,5,18,0,u,"31,213.12",569,Rivermoor,568,http://imgur.com/4wsir31.jpg
568,35-635,Havey Beach,havey-beach,,,,3,8,0,y,"62,025.52",570,Havey Beach,569,http://imgur.com/bidQNWg.jpg
569,35-659,Harborwalk,massport-harborwalk,,,,5,7,0,y,"14,768.96",571,Harborwalk,570,http://imgur.com/gPA9Ae8.jpg
570,35-636,Millennium Park I,millennium-park-i,,,,6,6,0,y,"417,873.22",572,Millennium Park I,571,http://imgur.com/nB77bet.jpg
571,35-637,South Street Mall,south-street-mall,,,,5,7,0,y,329.7388527,573,South Street Mall,572,http://imgur.com/DxqE6Ia.jpg
572,35-638,First Church Cemetery,first-church-cemetery,,,,3,15,0,u,"2,542.40",574,First Church Cemetery,573,http://imgur.com/P5YHPKl.jpg
573,35-640,Golden Stairs Terrace Park,golden-stairs-terrace-park,,,,5,6,0,y,938.0454257,575,Golden Stairs Terrace Park,574,http://imgur.com/4bSoGjG.jpg
574,35-641,The Rockies Urban Wild,the-rockies,,,,11,6,0,y,"2,880.62",576,The Rockies Urban Wild,575,http://imgur.com/w2DPSNM.jpg
575,35-642,Childe Hassam Park,childe-hassam-park,,,,5,6,0,y,244.1502184,577,Childe Hassam Park,576,http://imgur.com/Cam8zHU.jpg
576,35-643,Roxbury Heritage State Park,roxbury-heritage-state-park-ii,,,,5,7,0,y,"8,739.27",578,Roxbury Heritage State Park,577,http://imgur.com/CtSYJTQ.jpg
577,35-644,Kittredge Park,kittredge-park,,,,5,3,0,y,663.989814,579,Kittredge Park,578,http://imgur.com/3mWVZWZ.jpg
578,35-645,Nellie Miranda Memorial Park,nellie-miranda-memorial-park,,,,5,6,0,y,334.6503975,580,Nellie Miranda Memorial Park,579,http://imgur.com/dTLHg74.jpg
579,35-646,Grove Hall Plaza,grove-hall-plaza,,,,9,6,0,y,372.8514976,581,Grove Hall Plaza,580,http://imgur.com/IdRgZnf.jpg
580,35-647,Old Harbor Easement,old-harbor-easement,,,,3,8,0,y,"7,565.72",582,Old Harbor Easement,581,http://imgur.com/TTWfbZR.jpg
581,35-649,Roxbury Latin School Athletic Field,roxbury-latin-school-athletic-field,,,,6,15,0,u,"128,174.29",583,Roxbury Latin School Athletic Field,582,http://imgur.com/92gYAAV.jpg
582,35-650,Forbes Street Playground,forbes-street-playground,,,,7,6,0,y,345.0193587,584,Forbes Street Playground,583,http://imgur.com/voInCA9.jpg
583,35-660,Ohrenberger Recreation Complex,ohrenberger-recreation-complex,,,,6,6,0,y,"15,369.38",585,Ohrenberger Recreation Complex,584,http://imgur.com/xyWwYeR.jpg
584,35-661,Boston University Ball Diamond,boston-university-ball-diamond,,,,6,5,0,n,"6,788.33",586,Boston University Ball Diamond,585,http://imgur.com/A09z39r.jpg
585,35-662,Oak Square,oak-square,,,,5,7,0,y,"1,098.31",587,Oak Square,586,http://imgur.com/uDhi1Ga.jpg
586,35-663,Jackson-Dunboy Square,jackson-dunboy-square,,,,5,7,0,y,235.3143554,588,Jackson-Dunboy Square,587,http://imgur.com/FD0xsTg.jpg
587,35-664,Copley Place Plaza,copley-place-plaza,,,,9,11,0,y,"1,170.05",589,Copley Place Plaza,588,http://imgur.com/RFhY3Wh.jpg
588,35-666,Marketplace Plaza I,marketplace-plaza-i,,,,9,4,0,y,"1,753.36",590,Marketplace Plaza I,589,http://imgur.com/rGcneBd.jpg
589,35-668,Little Mystic Access Area,little-mystic-access-area,,,,3,4,0,y,"7,596.67",591,Little Mystic Access Area,590,http://imgur.com/W7mMOyv.jpg
590,35-669,Hunter Playground,hunter-playground,,,,7,4,0,y,"4,691.66",592,Hunter Playground,591,http://imgur.com/S1SG53F.jpg
591,35-670,Corey Street Court,corey-street-court,,,,6,6,0,y,712.8216011,593,Corey Street Court,592,http://imgur.com/4SlK1RU.jpg
592,35-671,Columbia Road/Day Boulevard,columbia-roadday-boulevard,,,,5,7,0,y,"69,583.13",594,Columbia Road/Day Boulevard,593,http://imgur.com/hk09j1z.jpg
593,35-679,Kennedy Library Harborwalk,kennedy-library-harborwalk,,,,5,18,0,u,"13,441.90",595,Kennedy Library Harborwalk,594,http://imgur.com/msKICZF.jpg
594,35-672,Joe Moakley Park,joe-moakley-park,,,,5,6,0,y,"237,853.00",596,Joe Moakley Park,595,http://imgur.com/CHTprT6.jpg
595,35-673,Children's Museum Plaza,childrens-museum-plaza,,,,9,15,0,y,557.8150503,597,Children's Museum Plaza,596,http://imgur.com/tcZ9j1g.jpg
596,35-674,Boston Design Center Plaza,boston-design-center-plaza,,,,9,4,0,y,"2,486.90",598,Boston Design Center Plaza,597,http://imgur.com/dCeGWay.jpg
597,35-675,Dry Dock Plaza,dry-dock-plaza,,,,9,4,0,y,962.2626689,599,Dry Dock Plaza,598,http://imgur.com/jnH8voZ.jpg
598,35-676,Marine Industrial Park Entrance I,marine-industrial-park-entrance-i,,,,3,6,0,y,"5,069.89",600,Marine Industrial Park Entrance I,599,http://imgur.com/AvVJ06W.jpg
599,35-677,Southwest Corridor Community Farm,southwest-corridor-community-farm,,,,3,3,0,u,"2,495.99",601,Southwest Corridor Community Farm,600,http://imgur.com/W65XJEe.jpg
600,35-678,Lamartine/Hubbard Streets Garden,lamartinehubbard-streets-garden,,,,1,13,0,y,253.6598662,602,Lamartine/Hubbard Streets Garden,601,http://imgur.com/nQFxrPZ.jpg
601,35-682,Frederick Douglass Green,frederick-douglass-green,,,,3,15,0,u,"3,732.02",603,Frederick Douglass Green,602,http://imgur.com/GvxnQvN.jpg
602,35-684,Chandler/Tremont Plaza,chandlertremont-plaza,,,,9,6,0,y,935.6162151,604,Chandler/Tremont Plaza,603,http://imgur.com/ymipHtO.jpg
603,35-685,Nonquit Street Garden,nonquit-street-garden,,,,1,6,0,y,618.2968635,605,Nonquit Street Garden,604,http://imgur.com/joE3jbS.jpg
604,35-688,Savin Hill Cove,savin-hill-cove,,,,3,8,0,y,"7,183.91",606,Savin Hill Cove,605,http://imgur.com/W1HLhRT.jpg
605,35-690,First Church in Roxbury Common,first-church-yard,,,,3,15,0,u,"8,414.03",607,First Church in Roxbury Common,606,http://imgur.com/rzMKV5M.jpg
606,35-691,Boundary I,boundary-i,,,,5,7,0,y,"28,028.87",608,Boundary I,607,http://imgur.com/GRFH1jT.jpg
607,35-693,Boston Nature Center,boston-nature-center,,"500 Walk Hill St, Mattapan, MA 02126",617-938-8500,5,15,0,u,"230,282.28",609,Boston Nature Center,608,http://imgur.com/cIhD7L0.jpg
608,35-694,Williams Street I,williams-street-i,,,,3,15,0,u,"7,161.20",610,Williams Street I,609,http://imgur.com/DmoQcE8.jpg
609,35-695,Oakview Terrace,oakview-terrace,,,,5,7,0,y,404.2823823,611,Oakview Terrace,610,http://imgur.com/3rr7JRK.jpg
610,35-696,BNAF Parcel,bnaf-parcel,,,,5,7,0,y,"1,072.48",612,BNAF Parcel,611,http://imgur.com/tRfbuxm.jpg
611,35-708,Olmsted Park-Wildflower Meadow [Emerald Necklace],olmsted-park-wildflower-meadow-emerald-necklace,Emerald Necklace,,,5,7,0,y,"25,472.95",709,Olmsted Park [Emerald Necklace],612,http://imgur.com/vSSiQJz.jpg
612,35-709,Jamaica Way [Emerald Necklace],jamaica-way-emerald-necklace,,,,5,7,0,y,"19,108.45",614,Jamaica Way [Emerald Necklace],613,http://imgur.com/xGbUX79.jpg
613,35-718,Faneuil Square,faneuil-square,,,,5,7,0,y,"4,205.57",615,Faneuil Square,614,http://imgur.com/cexgAgC.jpg
614,35-697,Belle Isle Marsh Reservation,belle-isle-marsh-reservation,,,,11,8,0,y,"581,759.47",616,Belle Isle Marsh Reservation,615,http://imgur.com/pvtDEha.jpg
615,35-699,Allandale Field,allandale-field,,,,5,7,0,y,"10,619.65",617,Allandale Field,616,http://imgur.com/w3yAfUm.jpg
616,35-704,Harbor Point Boulevard,harbor-point-boulevard,,,,3,15,0,u,"9,346.66",618,Harbor Point Boulevard,617,http://imgur.com/D3apZrU.jpg
617,35-705,Olmsted Green,olmsted-green,,,,5,8,0,y,"241,435.94",619,Olmsted Green,618,http://imgur.com/lzsLzNM.jpg
618,35-706,Charlesgate,charlesgate,,,,5,7,0,y,"8,258.04",620,Charlesgate,619,http://imgur.com/C4KkSQg.jpg
619,35-707,Reserved Channel,reserved-channel,,,,3,8,0,y,"59,334.87",621,Reserved Channel,620,http://imgur.com/8SYBgT8.jpg
620,35-713,Dana Greenhouses,dana-greenhouses,,,,3,15,0,u,"20,531.12",622,Dana Greenhouses,621,http://imgur.com/ZXx3Q24.jpg
621,35-714,Centre Street Tract,centre-street-tract,,,,3,15,0,y,"5,884.81",623,Centre Street Tract,622,http://imgur.com/59FgLYF.jpg
622,35-719,Temple Street Park,temple-street-park,,,,5,6,0,y,238.8403263,624,Temple Street Park,623,http://imgur.com/SmmoLgH.jpg
623,35-720,Wood Island Bay Marsh,wood-island-bay-marsh,,,,3,12,0,y,"356,675.46",625,Wood Island Bay Marsh,624,http://imgur.com/RxT27xj.jpg
624,35-726,Melnea Cass Boulevard,melnea-cass-boulevard,,,,3,8,0,y,"15,596.91",626,Melnea Cass Boulevard,625,http://imgur.com/rTd8UZ7.jpg
625,35-727,Ohrenberger Woodland,ohrenberger-woodland,,,,3,6,0,y,"15,457.93",627,Ohrenberger Woodland,626,http://imgur.com/4ZDHZc1.jpg
626,35-754,Allandale Woods ROW,allandale-woods-row,,,,11,7,0,y,665.9720856,472,Allandale Woods,627,http://imgur.com/R5XDMF3.jpg
627,35-723,Morton Street,morton-street,,,,3,8,0,y,"3,079.82",629,Morton Street,628,http://imgur.com/RtAveIp.jpg
628,35-728,Navy Yard Grounds,navy-yard-grounds,,,,3,18,0,y,"98,378.31",630,Navy Yard Grounds,629,http://imgur.com/9ps6ceA.jpg
629,35-729,Savin Hill Marsh,savin-hill-marsh,,,,3,8,0,y,"38,773.95",631,Savin Hill Marsh,630,http://imgur.com/AZORp6n.jpg
630,35-783,Washington Manor Community Garden,washington-manor-community-garden,,,,1,2,0,u,89.28039469,632,Washington Manor Community Garden,631,http://imgur.com/DN7P6wZ.jpg
631,49-6521,Gannett/Warren Pals Park,gannett-warren-pals-park,,,,7,24,0,y,"1,093.92",633,Gannett/Warren Pals Park,632,http://imgur.com/7unJvdy.jpg
632,35-740,Neponset River Corridor,neponset-river-corridor,,,,3,15,0,u,"8,640.83",634,Neponset River Corridor,633,http://imgur.com/wRlwKQa.jpg
633,35-724,St. Michael's Cemetery,st-michaels-cemetery,,,,3,15,0,y,"188,208.00",635,St. Michael's Cemetery,634,http://imgur.com/tGC0hwJ.jpg
634,35-725,Monadnock Street Garden,monadnock-street-garden,,,,1,3,0,u,877.3095829,636,Monadnock Street Garden,635,http://imgur.com/WF5uZVq.jpg
635,35-737,Harvard-Livermore Tract,harvard-livermore-tract,,,,3,15,0,u,"22,866.95",637,Harvard-Livermore Tract,636,http://imgur.com/67MTIuZ.jpg
636,35-739,Boston College HS Athletic Fields,boston-college-hs-athletic-fields,,,,6,1,0,u,"76,038.94",638,Boston College HS Athletic Fields,637,http://imgur.com/FPBMtbb.jpg
637,35-753,Stanley-Bellevue Park,stanley-bellevue-park,,,,5,6,0,y,"1,422.59",639,Stanley-Bellevue Park,638,http://imgur.com/J1Cluuq.jpg
638,35-730,Leo M. Birmingham Parkway,leo-m-birmingham-parkway,,,,3,8,0,y,"28,222.64",640,Leo M. Birmingham Parkway,639,http://imgur.com/Swj1ZiM.jpg
639,35-731,Rivermoor II,rivermoor-ii,,,,3,4,0,y,"4,150.70",569,Rivermoor,640,http://imgur.com/ORvf2Pz.jpg
640,35-732,Rivermoor III,rivermoor-iii,,,,3,6,0,y,"2,043.34",569,Rivermoor,641,http://imgur.com/HxyFLel.jpg
641,35-733,Parley Vale Preserve,parley-vale-preserve,,,,3,15,0,u,"2,834.22",643,Parley Vale Preserve,642,http://imgur.com/zzDLJrl.jpg
642,35-734,Meetinghouse Hill Churchyard,meetinghouse-hill-churchyard,,,,3,15,0,u,"3,263.62",644,Meetinghouse Hill Churchyard,643,http://imgur.com/ZSUfXBv.jpg
643,35-735,Shubow Park,shubow-park,,,,3,6,0,y,"3,007.89",645,Shubow Park,644,http://imgur.com/RbCBbEA.jpg
644,35-744,Arborway Overpass Path [Emerald Necklace],arborway-overpass-path-emerald-necklace,,,,3,8,0,y,"4,732.02",646,Arborway Overpass Path [Emerald Necklace],645,http://imgur.com/IcLvVLr.jpg
645,35-746,Newland Street Park,newland-street-park,,,,5,6,0,y,560.8537635,647,Newland Street Park,646,http://imgur.com/6qxryko.jpg
646,35-747,Northhampton St Community Garden,northhampton-st-community-garden,,,,1,15,0,u,891.3298669,648,Northhampton St Community Garden,647,http://imgur.com/m0WJXIM.jpg
647,35-748,Zero Quinn Way,zero-quinn-way,,,,5,7,0,y,129.4255258,649,Zero Quinn Way,648,http://imgur.com/6m7Bn6s.jpg
648,35-749,Harvard Business School Athltc Flds,harvard-business-school-athltc-flds,,,,6,16,0,u,"2,285.66",650,Harvard Business School Athltc Flds,649,http://imgur.com/AhEoJmx.jpg
649,35-750,Bromley Heath Play Area,bromley-heath-play-area,,,,6,6,0,y,"3,322.14",651,Bromley Heath Play Area,650,http://imgur.com/4FWM1a8.jpg
650,35-751,Fenelon Street Playground,fenelon-street-playground,,,,7,6,0,y,731.3885291,652,Fenelon Street Playground,651,http://imgur.com/KJjsBWX.jpg
651,35-756,Theresa Hynes Park,theresa-hynes-park,,,,5,15,0,u,"1,806.03",653,Theresa Hynes Park,652,http://imgur.com/xF77wYV.jpg
652,35-757,DeForest Urban Wild,deforest-urban-wild,,,,11,6,0,y,"3,284.09",654,DeForest Urban Wild,653,http://imgur.com/qvYQjFe.jpg
653,35-758,Dunbarton Woods,dunbarton-woods,,,,11,15,0,u,"2,970.64",655,Dunbarton Woods,654,http://imgur.com/OX04MMq.jpg
654,35-759,Museum of the National Center of Afro American Artists,ncaaa-museum-grounds,,"300 Walnut Avenue, Roxbury, MA 02119",617-442-8614,5,15,0,y,"18,865.81",656,Museum of the National Center of Afro American Art,655,http://imgur.com/wMA0Z6U.jpg
655,35-760,Fan Pier Harborwalk,fan-pier-harborwalk,,,,3,15,0,u,"6,053.58",657,Fan Pier Harborwalk,656,http://imgur.com/yjeQ27V.jpg
656,35-761,Eastport Park,eastport-park,,,,5,12,0,y,"4,362.44",658,Eastport Park,657,http://imgur.com/Z9pLe1m.jpg
657,35-762,South Boston Maritime Park,south-boston-maritime-park,,,,5,12,0,y,"3,567.98",659,South Boston Maritime Park,658,http://imgur.com/aJyZpt0.jpg
658,35-763,Evans Way Park,evans-way-park,,,,5,6,0,y,"9,444.39",660,Evans Way Park,659,http://imgur.com/ybYMmhj.jpg
659,35-765,North Point Park,north-point-park,,,,5,8,0,y,"7,172.40",661,North Point Park,660,http://imgur.com/6cY1dOc.jpg
660,35-766,Bremen Street Park,bremen-street-park,,,,5,12,0,y,"41,874.41",662,Bremen Street Park,661,http://imgur.com/0OV1jKd.jpg
661,35-767,Revere Plaza,revere-plaza,,,,9,11,0,y,"5,633.76",663,Revere Plaza,662,http://imgur.com/7leirHX.jpg
662,35-769,Oakdale Street Community Garden,oakdale-street-community-garden,,,,1,13,0,y,631.1000968,664,Oakdale Street Community Garden,663,http://imgur.com/xBU1FFO.jpg
663,35-770,Our Garden,our-garden,,,,1,6,0,y,"1,382.25",665,Our Garden,664,http://imgur.com/CUtsqzQ.jpg
664,35-771,Paul Sullivan House Community Garden,paul-sullivan-house-community-garden,,,,1,15,0,u,217.9657252,666,Paul Sullivan House Community Garden,665,http://imgur.com/l1wOXIu.jpg
665,35-772,Philbrick School Garden,philbrick-school-garden,,,,1,6,0,y,170.3826093,667,Philbrick School Garden,666,http://imgur.com/2dP6yrh.jpg
666,35-773,Boston Evening Academy Garden,boston-evening-academy-garden,,,,1,6,0,y,845.0353725,668,Boston Evening Academy Garden,667,http://imgur.com/nmTXcbN.jpg
667,35-776,Sargent Street Park,sargent-street-park,,,,5,9,0,u,"1,254.53",669,Sargent Street Park,668,http://imgur.com/RMjAy2v.jpg
668,35-779,South Street Community Garden,south-street-community-garden,,,,1,6,0,y,"1,905.39",670,South Street Community Garden,669,http://imgur.com/lBR9XYq.jpg
669,35-780,Starr Lane Park,starr-lane-park,,,,5,6,0,y,249.8223477,671,Starr Lane Park,670,http://imgur.com/zFb6ZEs.jpg
670,35-781,Wakullah St. CG,wakullah-st-cg,,,,1,4,0,y,879.8902828,672,Wakullah St. CG,671,http://imgur.com/eLy9fXN.jpg
671,35-782,Warren Garden Greenspace,warren-garden-greenspace,,,,3,15,0,u,"1,048.54",673,Warren Garden Greenspace,672,http://imgur.com/zkdFjpG.jpg
672,35-784,13th Street Circle Garden,13th-street-circle-garden,,,,1,6,0,y,237.3482165,674,13th Street Circle Garden,673,http://imgur.com/ZT6M4MQ.jpg
673,35-785,8th Street Circle Garden,8th-street-circle-garden,,,,3,6,0,y,374.7421012,675,8th Street Circle Garden,674,http://imgur.com/j7ob6Is.jpg
674,35-786,Agassiz Community & School Garden,agassiz-community-school-garden,,,,1,6,0,y,756.4736447,676,Agassiz Community & School Garden,675,http://imgur.com/PBIxquL.jpg
675,35-787,Brookside Community Garden,brookside-community-garden,,,,1,3,0,u,465.8392885,677,Brookside Community Garden,676,http://imgur.com/TC62cAK.jpg
676,35-788,Commonwealth Tenants Association CG,commonwealth-tenants-association-cg,,,,1,15,0,u,"1,416.41",678,Commonwealth Tenants Association CG,677,http://imgur.com/ZgU1xt6.jpg
677,35-789,Clementine Park,clementine-park,,,,5,6,0,y,101.6773584,679,Clementine Park,678,http://imgur.com/lFUpEj8.jpg
678,35-790,Columbia Point Community Garden,columbia-point-community-garden,,,,1,15,0,u,"1,378.30",680,Columbia Point Community Garden,679,http://imgur.com/Tui9Yss.jpg
679,35-791,Conley School Garden,conley-school-garden,,,,1,6,0,y,294.6267429,681,Conley School Garden,680,http://imgur.com/1SdkQ0F.jpg
680,35-792,Lombardi Memorial Park,lombardi-memorial-park,,,,5,2,0,u,"2,524.87",682,Lombardi Memorial Park,681,http://imgur.com/o9bbFkj.jpg
681,35-793,Daniel Francis Crowley Square,charlestown-parcel-6,,,,5,7,0,y,469.3828435,683,Daniel Francis Crowley Square,682,http://imgur.com/cMxYF6Q.jpg
